16763   6.17495
16764   6.17495
16765   6.17495
16766   6.17495
16767   6.17495
16768   6.17495
16769   6.17495
16770   6.17495
16771   6.17495
16772   6.17495
16773   6.17495
16774   6.17495
16775   6.17495
16776   6.17495
16777   6.17495
16778   6.17495
16779   6.17495
16780   6.17495
16781   6.17495
16782   6.17495
16783   6.17495
16784   6.17495
16785   6.17495
16786   6.17495
16787   6.17495
16788   6.17495
16789   6.17495
16790   6.17495
16791   6.17495
16792   6.17495
16793   6.17495
16794   6.17495
16795   6.17495
16796   6.17495
16797   6.17495
16798   6.17495
16799   6.17495
16800   6.17495
16801   6.17495
16802   6.17495
16803   6.17495
16804   6.17495
16805   6.17495
16806   6.17495
16807   6.17495
16808   6.17495
16809   6.17495
16810   6.17495
16811   6.17495
16812   6.17495
16813   6.17495
16814   6.17495
16815   6.17495
16816   6.17495
16817   6.17495
16818   6.17495
16819   6.17495
16820   6.17495
16821   6.17495
16822   6.17495
16823   6.17495
16824   6.17495
16825   6.17495
16826   6.17495
16827   6.17495
16828   6.17495
16829   6.17495
16830   6.17495
16831   6.17495
16832   6.17495
16833   6.17495
16834   6.17495
16835   6.17495
16836   6.17495
16837   6.17495
16838   6.17495
16839   6.17495
16840   6.17495
16841   6.17495
16842   6.17495
16843   6.17495
16844   6.17495
16845   6.17495
16846   6.17495
16847   6.17495
16848   6.17495
16849   6.17495
16850   6.17495
16851   6.17495
16852   6.17495
16853   6.17495
16854   6.17495
16855   6.17495
16856   6.17495
16857   6.17495
16858   6.17495
16859   6.17495
16860   6.17495
16861   6.17495
16862   6.17495
16863   6.17495
16864   6.17495
16865   6.17495
16866   6.17495
16867   6.17495
16868   6.17495
16869   6.17495
16870   6.17495
16871   6.17495
16872   6.17495
16873   6.17495
16874   6.17495
16875   6.17495
16876   6.17495
16877   6.17495
16878   6.17495
16879   6.17495
16880   6.17495
16881   6.17495
16882   6.17495
16883   6.17495
16884   6.17495
16885   6.17495
16886   6.17495
16887   6.17495
16888   6.17495
16889   6.17495
16890   6.17495
16891   6.17495
16892   6.17495
16893   6.17495
16894   6.17495
16895   6.17495
16896   6.17495
16897   6.17495
16898   6.17495
16899   6.17495
16900   6.17495
16901   6.17495
16902   6.17495
16903   6.17495
16904   6.17495
16905   6.17495
16906   6.17495
16907   6.17495
16908   6.17495
16909   6.17495
16910   6.17495
16911   6.17495
16912   6.17495
16913   6.17495
16914   6.17495
16915   6.17495
16916   6.17495
16917   6.17495
16918   6.17495
16919   6.17495
16920   6.17495
16921   6.17495
16922   6.17495
16923   6.17495
16924   6.17495
16925   6.17495
16926   6.17495
16927   6.17495
16928   6.17495
16929   6.17495
16930   6.17495
16931   6.17495
16932   6.17495
16933   6.17495
16934   6.17495
16935   6.17495
16936   6.17495
16937   6.17495
16938   6.17495
16939   6.17495
16940   6.17495
16941   6.17495
16942   6.17495
16943   6.17495
16944   6.17495
16945   6.17495
16946   6.17495
16947   6.17495
16948   6.17495
16949   6.17495
16950   6.17495
16951   6.17495
16952   6.17495
16953   6.17495
16954   6.17495
16955   6.17495
16956   6.17495
16957   6.17495
16958   6.17495
16959   6.17495
16960   6.17495
16961   6.17495
16962   6.17495
16963   6.17495
16964   6.17495
16965   6.17495
16966   6.17495
16967   6.17495
16968   6.17495
16969   6.17495
16970   6.17495
16971   6.17495
16972   6.17495
16973   6.17495
16974   6.17495
16975   6.17495
16976   6.17495
16977   6.17495
16978   6.17495
16979   6.17495
16980   6.17495
16981   6.17495
16982   6.17495
16983   6.17495
16984   6.17495
16985   6.17495
16986   6.17495
16987   6.17495
16988   6.17495
16989   6.17495
16990   6.17495
16991   6.17495
16992   6.17495
16993   6.17495
16994   6.17495
16995   6.17495
16996   6.17495
16997   6.17495
16998   6.17421
16999   6.17421
17000   6.17421
17001   6.17421
17002   6.17421
17003   6.17421
17004   6.17421
17005   6.17421
17006   6.17421
17007   6.17421
17008   6.17421
17009   6.17421
17010   6.17421
17011   6.17421
17012   6.17421
17013   6.17421
17014   6.17421
17015   6.17421
17016   6.17421
17017   6.17421
17018   6.17421
17019   6.17421
17020   6.17421
17021   6.17421
17022   6.17421
17023   6.17421
17024   6.17421
17025   6.17421
17026   6.17421
17027   6.17421
17028   6.17421
17029   6.17421
17030   6.17421
17031   6.17421
17032   6.17421
17033   6.17421
17034   6.17421
17035   6.17347
17036   6.17347
17037   6.17347
17038   6.17347
17039   6.17347
17040   6.17347
17041   6.17347
17042   6.17347
17043   6.17347
17044   6.17126
17045   6.17052
17046   6.16978
17047   6.16978
17048   6.16904
17049   6.16904
17050   6.1683
17051   6.16682
17052   6.16534
17053   6.1646
17054   6.16387
17055   6.16387
17056   6.16313
17057   6.16239
17058   6.16091
17059   6.15795
17060   6.15647
17061   6.15278
17062   6.15204
17063   6.14834
17064   6.14613
17065   6.14539
17066   6.14391
17067   6.14021
17068   6.13947
17069   6.13947
17070   6.138
17071   6.138
17072   6.138
17073   6.138
17074   6.138
17075   6.138
17076   6.138
17077   6.138
17078   6.138
17079   6.138
17080   6.138
17081   6.138
17082   6.138
17083   6.138
17084   6.138
17085   6.138
17086   6.138
17087   6.138
17088   6.138
17089   6.138
17090   6.138
17091   6.138
17092   6.138
17093   6.138
17094   6.138
17095   6.138
17096   6.138
17097   6.138
17098   6.138
17099   6.138
17100   6.138
17101   6.138
17102   6.138
17103   6.138
17104   6.138
17105   6.138
17106   6.138
17107   6.138
17108   6.138
17109   6.138
17110   6.138
17111   6.138
17112   6.138
17113   6.138
17114   6.138
17115   6.138
17116   6.138
17117   6.138
17118   6.138
17119   6.138
17120   6.138
17121   6.138
17122   6.138
17123   6.138
17124   6.138
17125   6.138
17126   6.138
17127   6.138
17128   6.138
17129   6.138
17130   6.138
17131   6.138
17132   6.138
17133   6.138
17134   6.138
17135   6.138
17136   6.138
17137   6.138
17138   6.138
17139   6.138
17140   6.138
17141   6.138
17142   6.138
17143   6.138
17144   6.138
17145   6.138
17146   6.138
17147   6.138
17148   6.138
17149   6.138
17150   6.138
17151   6.138
17152   6.138
17153   6.138
17154   6.138
17155   6.138
17156   6.138
17157   6.138
17158   6.138
17159   6.138
17160   6.138
17161   6.138
17162   6.138
17163   6.138
17164   6.138
17165   6.138
17166   6.138
17167   6.138
17168   6.138
17169   6.138
17170   6.138
17171   6.138
17172   6.138
17173   6.138
17174   6.138
17175   6.138
17176   6.138
17177   6.138
17178   6.138
17179   6.138
17180   6.138
17181   6.138
17182   6.138
17183   6.138
17184   6.138
17185   6.138
17186   6.138
17187   6.138
17188   6.138
17189   6.138
17190   6.138
17191   6.138
17192   6.138
17193   6.138
17194   6.138
17195   6.138
17196   6.138
17197   6.138
17198   6.138
17199   6.138
17200   6.138
17201   6.138
17202   6.138
17203   6.138
17204   6.138
17205   6.138
17206   6.138
17207   6.138
17208   6.138
17209   6.138
17210   6.138
17211   6.138
17212   6.138
17213   6.138
17214   6.138
17215   6.138
17216   6.138
17217   6.138
17218   6.138
17219   6.138
17220   6.138
17221   6.138
17222   6.138
17223   6.138
17224   6.138
17225   6.138
17226   6.138
17227   6.138
17228   6.138
17229   6.138
17230   6.138
17231   6.138
17232   6.138
17233   6.138
17234   6.138
17235   6.138
17236   6.138
17237   6.138
17238   6.138
17239   6.138
17240   6.138
17241   6.138
17242   6.138
17243   6.138
17244   6.138
17245   6.138
17246   6.138
17247   6.138
17248   6.138
17249   6.138
17250   6.138
17251   6.138
17252   6.138
17253   6.138
17254   6.138
17255   6.138
17256   6.138
17257   6.138
17258   6.138
17259   6.138
17260   6.138
17261   6.138
17262   6.138
17263   6.138
17264   6.138
17265   6.138
17266   6.138
17267   6.138
17268   6.138
17269   6.138
17270   6.138
17271   6.138
17272   6.138
17273   6.138
17274   6.138
17275   6.138
17276   6.138
17277   6.138
17278   6.138
17279   6.138
17280   6.138
17281   6.138
17282   6.138
17283   6.138
17284   6.138
17285   6.138
17286   6.138
17287   6.138
17288   6.138
17289   6.138
17290   6.138
17291   6.138
17292   6.138
17293   6.138
17294   6.138
17295   6.138
17296   6.138
17297   6.138
17298   6.138
17299   6.138
17300   6.138
17301   6.138
17302   6.138
17303   6.138
17304   6.138
17305   6.138
17306   6.138
17307   6.138
17308   6.138
17309   6.138
17310   6.138
17311   6.138
17312   6.138
17313   6.138
17314   6.138
17315   6.138
17316   6.138
17317   6.138
17318   6.138
17319   6.138
17320   6.138
17321   6.138
17322   6.138
17323   6.138
17324   6.138
17325   6.138
17326   6.138
17327   6.138
17328   6.138
17329   6.138
17330   6.138
17331   6.138
17332   6.138
17333   6.138
17334   6.138
17335   6.138
17336   6.138
17337   6.138
17338   6.138
17339   6.138
17340   6.138
17341   6.138
17342   6.138
17343   6.138
17344   6.138
17345   6.138
17346   6.138
17347   6.138
17348   6.138
17349   6.138
17350   6.138
17351   6.138
17352   6.138
17353   6.138
17354   6.138
17355   6.138
17356   6.138
17357   6.138
17358   6.138
17359   6.138
17360   6.138
17361   6.138
17362   6.138
17363   6.138
17364   6.138
17365   6.138
17366   6.138
17367   6.138
17368   6.138
17369   6.138
17370   6.138
17371   6.138
17372   6.138
17373   6.138
17374   6.138
17375   6.138
17376   6.138
17377   6.138
17378   6.138
17379   6.138
17380   6.138
17381   6.138
17382   6.138
17383   6.138
17384   6.138
17385   6.138
17386   6.138
17387   6.138
17388   6.138
17389   6.138
17390   6.138
17391   6.138
17392   6.138
17393   6.138
17394   6.138
17395   6.138
17396   6.138
17397   6.138
17398   6.138
17399   6.138
17400   6.138
17401   6.138
17402   6.138
17403   6.138
17404   6.138
17405   6.138
17406   6.138
17407   6.138
17408   6.138
17409   6.138
17410   6.138
17411   6.138
17412   6.138
17413   6.138
17414   6.138
17415   6.138
17416   6.138
17417   6.138
17418   6.138
17419   6.138
17420   6.138
17421   6.138
17422   6.138
17423   6.138
17424   6.138
17425   6.138
17426   6.138
17427   6.138
17428   6.138
17429   6.138
17430   6.138
17431   6.138
17432   6.138
17433   6.138
17434   6.138
17435   6.138
17436   6.138
17437   6.138
17438   6.138
17439   6.138
17440   6.138
17441   6.138
17442   6.138
17443   6.138
17444   6.138
17445   6.138
17446   6.138
17447   6.138
17448   6.138
17449   6.138
17450   6.138
17451   6.138
17452   6.138
17453   6.138
17454   6.138
17455   6.138
17456   6.138
17457   6.138
17458   6.138
17459   6.138
17460   6.138
17461   6.138
17462   6.138
17463   6.138
17464   6.138
17465   6.138
17466   6.138
17467   6.138
17468   6.138
17469   6.138
17470   6.138
17471   6.138
17472   6.138
17473   6.138
17474   6.138
17475   6.138
17476   6.138
17477   6.138
17478   6.138
17479   6.138
17480   6.138
17481   6.138
17482   6.138
17483   6.138
17484   6.138
17485   6.138
17486   6.138
17487   6.138
17488   6.138
17489   6.138
17490   6.138
17491   6.138
17492   6.138
17493   6.138
17494   6.138
17495   6.138
17496   6.138
17497   6.138
17498   6.138
17499   6.138
17500   6.138
17501   6.138
17502   6.138
17503   6.138
17504   6.138
17505   6.138
17506   6.138
17507   6.138
17508   6.138
17509   6.138
17510   6.138
17511   6.138
17512   6.138
17513   6.138
17514   6.138
17515   6.138
17516   6.138
17517   6.138
17518   6.138
17519   6.138
17520   6.138
17521   6.138
17522   6.138
17523   6.138
17524   6.138
17525   6.138
17526   6.138
17527   6.138
17528   6.138
17529   6.138
17530   6.138
17531   6.138
17532   6.138
17533   6.138
17534   6.138
17535   6.138
17536   6.138
17537   6.138
17538   6.138
17539   6.138
17540   6.138
17541   6.138
17542   6.138
17543   6.138
17544   6.138
17545   6.138
17546   6.138
17547   6.138
17548   6.138
17549   6.138
17550   6.138
17551   6.138
17552   6.138
17553   6.138
17554   6.138
17555   6.138
17556   6.138
17557   6.138
17558   6.138
17559   6.138
17560   6.138
17561   6.138
17562   6.138
17563   6.138
17564   6.138
17565   6.138
17566   6.138
17567   6.138
17568   6.138
17569   6.138
17570   6.138
17571   6.138
17572   6.138
17573   6.138
17574   6.138
17575   6.138
17576   6.138
17577   6.138
17578   6.138
17579   6.138
17580   6.138
17581   6.138
17582   6.138
17583   6.138
17584   6.138
17585   6.138
17586   6.138
17587   6.138
17588   6.138
17589   6.138
17590   6.138
17591   6.138
17592   6.138
17593   6.138
17594   6.138
17595   6.138
17596   6.138
17597   6.138
17598   6.138
17599   6.138
17600   6.138
17601   6.138
17602   6.138
17603   6.138
17604   6.138
17605   6.138
17606   6.138
17607   6.138
17608   6.138
17609   6.138
17610   6.138
17611   6.138
17612   6.138
17613   6.138
17614   6.138
17615   6.138
17616   6.138
17617   6.138
17618   6.138
17619   6.138
17620   6.138
17621   6.138
17622   6.138
17623   6.138
17624   6.138
17625   6.138
17626   6.138
17627   6.138
17628   6.138
17629   6.138
17630   6.138
17631   6.138
17632   6.138
17633   6.138
17634   6.138
17635   6.138
17636   6.138
17637   6.138
17638   6.138
17639   6.138
17640   6.138
17641   6.138
17642   6.138
17643   6.138
17644   6.138
17645   6.138
17646   6.138
17647   6.138
17648   6.138
17649   6.138
17650   6.138
17651   6.138
17652   6.138
17653   6.138
17654   6.138
17655   6.138
17656   6.138
17657   6.138
17658   6.138
17659   6.138
17660   6.138
17661   6.138
17662   6.138
17663   6.138
17664   6.138
17665   6.138
17666   6.138
17667   6.138
17668   6.138
17669   6.138
17670   6.138
17671   6.138
17672   6.138
17673   6.138
17674   6.138
17675   6.138
17676   6.138
17677   6.138
17678   6.138
17679   6.138
17680   6.138
17681   6.138
17682   6.138
17683   6.138
17684   6.138
17685   6.138
17686   6.138
17687   6.138
17688   6.138
17689   6.138
17690   6.138
17691   6.138
17692   6.138
17693   6.138
17694   6.138
17695   6.138
17696   6.138
17697   6.138
17698   6.138
17699   6.138
17700   6.138
17701   6.138
17702   6.138
17703   6.138
17704   6.138
17705   6.138
17706   6.138
17707   6.138
17708   6.138
17709   6.138
17710   6.138
17711   6.138
17712   6.138
17713   6.138
17714   6.138
17715   6.138
17716   6.138
17717   6.138
17718   6.138
17719   6.138
17720   6.138
17721   6.138
17722   6.138
17723   6.138
17724   6.138
17725   6.138
17726   6.138
17727   6.138
17728   6.138
17729   6.138
17730   6.138
17731   6.138
17732   6.138
17733   6.138
17734   6.138
17735   6.138
17736   6.138
17737   6.138
17738   6.138
17739   6.138
17740   6.138
17741   6.138
17742   6.138
17743   6.138
17744   6.138
17745   6.138
17746   6.138
17747   6.138
17748   6.138
17749   6.138
17750   6.138
17751   6.138
17752   6.138
17753   6.138
17754   6.138
17755   6.138
17756   6.138
17757   6.138
17758   6.138
17759   6.138
17760   6.138
17761   6.138
17762   6.138
17763   6.138
17764   6.138
17765   6.138
17766   6.138
17767   6.138
17768   6.138
17769   6.138
17770   6.138
17771   6.138
17772   6.138
17773   6.138
17774   6.138
17775   6.138
17776   6.138
17777   6.138
17778   6.138
17779   6.138
17780   6.138
17781   6.138
17782   6.138
17783   6.138
17784   6.138
17785   6.138
17786   6.138
17787   6.138
17788   6.138
17789   6.138
17790   6.138
17791   6.138
17792   6.138
17793   6.138
17794   6.138
17795   6.138
17796   6.138
17797   6.138
17798   6.138
17799   6.138
17800   6.138
17801   6.138
17802   6.138
17803   6.138
17804   6.138
17805   6.138
17806   6.138
17807   6.138
17808   6.138
17809   6.138
17810   6.138
17811   6.138
17812   6.138
17813   6.138
17814   6.138
17815   6.138
17816   6.138
17817   6.138
17818   6.138
17819   6.138
17820   6.138
17821   6.138
17822   6.138
17823   6.138
17824   6.138
17825   6.138
17826   6.138
17827   6.138
17828   6.138
17829   6.138
17830   6.138
17831   6.138
17832   6.138
17833   6.138
17834   6.138
17835   6.138
17836   6.138
17837   6.138
17838   6.138
17839   6.138
17840   6.138
17841   6.138
17842   6.138
17843   6.138
17844   6.138
17845   6.138
17846   6.138
17847   6.138
17848   6.138
17849   6.138
17850   6.138
17851   6.138
17852   6.138
17853   6.138
17854   6.138
17855   6.138
17856   6.138
17857   6.138
17858   6.138
17859   6.138
17860   6.138
17861   6.138
17862   6.138
17863   6.138
17864   6.138
17865   6.138
17866   6.138
17867   6.138
17868   6.138
17869   6.138
17870   6.138
17871   6.138
17872   6.138
17873   6.138
17874   6.138
17875   6.138
17876   6.138
17877   6.138
17878   6.138
17879   6.138
17880   6.138
17881   6.138
17882   6.138
17883   6.138
17884   6.138
17885   6.138
17886   6.138
17887   6.138
17888   6.138
17889   6.138
17890   6.138
17891   6.138
17892   6.138
17893   6.138
17894   6.138
17895   6.138
17896   6.138
17897   6.138
17898   6.138
17899   6.138
17900   6.138
17901   6.138
17902   6.138
17903   6.138
17904   6.138
17905   6.138
17906   6.138
17907   6.138
17908   6.138
17909   6.138
17910   6.138
17911   6.138
17912   6.138
17913   6.138
17914   6.138
17915   6.138
17916   6.138
17917   6.138
17918   6.138
17919   6.138
17920   6.138
17921   6.138
17922   6.138
17923   6.138
17924   6.138
17925   6.138
17926   6.138
17927   6.138
17928   6.138
17929   6.138
17930   6.138
17931   6.138
17932   6.138
17933   6.138
17934   6.138
17935   6.138
17936   6.138
17937   6.138
17938   6.138
17939   6.138
17940   6.138
17941   6.138
17942   6.138
17943   6.138
17944   6.138
17945   6.138
17946   6.138
17947   6.138
17948   6.138
17949   6.138
17950   6.138
17951   6.138
17952   6.138
17953   6.138
17954   6.138
17955   6.138
17956   6.138
17957   6.138
17958   6.138
17959   6.138
17960   6.138
17961   6.138
17962   6.138
17963   6.138
17964   6.138
17965   6.138
17966   6.138
17967   6.138
17968   6.138
17969   6.138
17970   6.138
17971   6.138
17972   6.138
17973   6.138
17974   6.138
17975   6.138
17976   6.138
17977   6.138
17978   6.138
17979   6.138
17980   6.138
17981   6.138
17982   6.138
17983   6.138
17984   6.138
17985   6.138
17986   6.138
17987   6.138
17988   6.138
17989   6.138
17990   6.138
17991   6.138
17992   6.138
17993   6.138
17994   6.138
17995   6.138
17996   6.138
17997   6.138
17998   6.138
17999   6.138
18000   6.138
18001   6.138
18002   6.138
18003   6.138
18004   6.138
18005   6.138
18006   6.138
18007   6.138
18008   6.138
18009   6.138
18010   6.138
18011   6.138
18012   6.138
18013   6.138
18014   6.138
18015   6.138
18016   6.138
18017   6.138
18018   6.138
18019   6.138
18020   6.138
18021   6.138
18022   6.138
18023   6.138
18024   6.138
18025   6.138
18026   6.138
18027   6.138
18028   6.138
18029   6.138
18030   6.138
18031   6.138
18032   6.138
18033   6.138
18034   6.138
18035   6.138
18036   6.138
18037   6.138
18038   6.138
18039   6.138
18040   6.138
18041   6.138
18042   6.138
18043   6.138
18044   6.138
18045   6.138
18046   6.138
18047   6.138
18048   6.138
18049   6.138
18050   6.138
18051   6.138
18052   6.138
18053   6.138
18054   6.138
18055   6.138
18056   6.138
18057   6.138
18058   6.138
18059   6.138
18060   6.138
18061   6.138
18062   6.138
18063   6.138
18064   6.138
18065   6.138
18066   6.138
18067   6.138
18068   6.138
18069   6.138
18070   6.138
18071   6.138
18072   6.138
18073   6.138
18074   6.138
18075   6.138
18076   6.138
18077   6.138
18078   6.138
18079   6.138
18080   6.138
18081   6.138
18082   6.138
18083   6.138
18084   6.138
18085   6.138
18086   6.138
18087   6.138
18088   6.138
18089   6.138
18090   6.138
18091   6.138
18092   6.138
18093   6.138
18094   6.138
18095   6.138
18096   6.138
18097   6.138
18098   6.138
18099   6.138
18100   6.138
18101   6.138
18102   6.138
18103   6.138
18104   6.138
18105   6.138
18106   6.138
18107   6.138
18108   6.138
18109   6.138
18110   6.138
18111   6.138
18112   6.138
18113   6.138
18114   6.138
18115   6.138
18116   6.138
18117   6.138
18118   6.138
18119   6.138
18120   6.138
18121   6.138
18122   6.138
18123   6.138
18124   6.138
18125   6.138
18126   6.138
18127   6.138
18128   6.138
18129   6.138
18130   6.138
18131   6.138
18132   6.138
18133   6.138
18134   6.138
18135   6.138
18136   6.138
18137   6.138
18138   6.138
18139   6.138
18140   6.138
18141   6.138
18142   6.138
18143   6.138
18144   6.138
18145   6.138
18146   6.138
18147   6.138
18148   6.138
18149   6.138
18150   6.138
18151   6.138
18152   6.138
18153   6.138
18154   6.138
18155   6.138
18156   6.138
18157   6.138
18158   6.138
18159   6.138
18160   6.138
18161   6.138
18162   6.138
18163   6.138
18164   6.138
18165   6.138
18166   6.138
18167   6.138
18168   6.138
18169   6.138
18170   6.138
18171   6.138
18172   6.138
18173   6.138
18174   6.138
18175   6.138
18176   6.138
18177   6.138
18178   6.138
18179   6.138
18180   6.138
18181   6.138
18182   6.138
18183   6.138
18184   6.138
18185   6.138
18186   6.138
18187   6.138
18188   6.138
18189   6.138
18190   6.138
18191   6.138
18192   6.138
18193   6.138
18194   6.138
18195   6.138
18196   6.138
18197   6.138
18198   6.138
18199   6.138
18200   6.138
18201   6.138
18202   6.138
18203   6.138
18204   6.138
18205   6.138
18206   6.138
18207   6.138
18208   6.138
18209   6.138
18210   6.138
18211   6.138
18212   6.138
18213   6.138
18214   6.138
18215   6.138
18216   6.138
18217   6.138
18218   6.138
18219   6.138
18220   6.138
18221   6.138
18222   6.138
18223   6.138
18224   6.138
18225   6.138
18226   6.138
18227   6.138
18228   6.138
18229   6.138
18230   6.138
18231   6.138
18232   6.138
18233   6.138
18234   6.138
18235   6.138
18236   6.138
18237   6.138
18238   6.138
18239   6.138
18240   6.138
18241   6.138
18242   6.138
18243   6.138
18244   6.138
18245   6.138
18246   6.138
18247   6.138
18248   6.138
18249   6.138
18250   6.138
18251   6.138
18252   6.138
18253   6.138
18254   6.138
18255   6.138
18256   6.138
18257   6.138
18258   6.138
18259   6.138
18260   6.138
18261   6.138
18262   6.138
18263   6.138
18264   6.138
18265   6.138
18266   6.138
18267   6.138
18268   6.138
18269   6.138
18270   6.138
18271   6.138
18272   6.138
18273   6.138
18274   6.138
18275   6.138
18276   6.138
18277   6.138
18278   6.138
18279   6.138
18280   6.138
18281   6.138
18282   6.138
18283   6.138
18284   6.138
18285   6.138
18286   6.138
18287   6.138
18288   6.138
18289   6.138
18290   6.138
18291   6.138
18292   6.138
18293   6.138
18294   6.138
18295   6.138
18296   6.138
18297   6.138
18298   6.138
18299   6.138
18300   6.138
18301   6.138
18302   6.138
18303   6.138
18304   6.138
18305   6.138
18306   6.138
18307   6.138
18308   6.138
18309   6.138
18310   6.138
18311   6.138
18312   6.138
18313   6.138
18314   6.138
18315   6.138
18316   6.138
18317   6.138
18318   6.138
18319   6.138
18320   6.138
18321   6.138
18322   6.138
18323   6.138
18324   6.138
18325   6.138
18326   6.138
18327   6.138
18328   6.138
18329   6.138
18330   6.138
18331   6.138
18332   6.138
18333   6.138
18334   6.138
18335   6.138
18336   6.138
18337   6.138
18338   6.138
18339   6.138
18340   6.138
18341   6.138
18342   6.138
18343   6.138
18344   6.138
18345   6.138
18346   6.138
18347   6.138
18348   6.138
18349   6.138
18350   6.138
18351   6.138
18352   6.138
18353   6.138
18354   6.138
18355   6.138
18356   6.138
18357   6.138
18358   6.138
18359   6.138
18360   6.138
18361   6.138
18362   6.138
18363   6.138
18364   6.138
18365   6.138
18366   6.138
18367   6.138
18368   6.138
18369   6.138
18370   6.138
18371   6.138
18372   6.138
18373   6.138
18374   6.138
18375   6.138
18376   6.138
18377   6.138
18378   6.138
18379   6.138
18380   6.138
18381   6.138
18382   6.138
18383   6.138
18384   6.138
18385   6.138
18386   6.138
18387   6.138
18388   6.138
18389   6.138
18390   6.138
18391   6.138
18392   6.138
18393   6.138
18394   6.138
18395   6.138
18396   6.138
18397   6.138
18398   6.138
18399   6.138
18400   6.138
18401   6.138
18402   6.138
18403   6.138
18404   6.138
18405   6.138
18406   6.138
18407   6.138
18408   6.138
18409   6.138
18410   6.138
18411   6.138
18412   6.138
18413   6.138
18414   6.138
18415   6.138
18416   6.138
18417   6.138
18418   6.138
18419   6.138
18420   6.138
18421   6.138
18422   6.138
18423   6.138
18424   6.138
18425   6.138
18426   6.138
18427   6.138
18428   6.138
18429   6.138
18430   6.138
18431   6.138
18432   6.138
18433   6.138
18434   6.138
18435   6.138
18436   6.138
18437   6.138
18438   6.138
18439   6.138
18440   6.138
18441   6.138
18442   6.138
18443   6.138
18444   6.138
18445   6.138
18446   6.138
18447   6.138
18448   6.138
18449   6.138
18450   6.138
18451   6.138
18452   6.138
18453   6.138
18454   6.138
18455   6.138
18456   6.138
18457   6.138
18458   6.138
18459   6.138
18460   6.138
18461   6.138
18462   6.138
18463   6.138
18464   6.138
18465   6.138
18466   6.138
18467   6.138
18468   6.138
18469   6.138
18470   6.138
18471   6.138
18472   6.138
18473   6.138
18474   6.138
18475   6.138
18476   6.138
18477   6.138
18478   6.138
18479   6.138
18480   6.138
18481   6.138
18482   6.138
18483   6.138
18484   6.138
18485   6.138
18486   6.138
18487   6.138
18488   6.138
18489   6.138
18490   6.138
18491   6.138
18492   6.138
18493   6.138
18494   6.138
18495   6.138
18496   6.138
18497   6.138
18498   6.138
18499   6.138
18500   6.138
18501   6.138
18502   6.138
18503   6.138
18504   6.138
18505   6.138
18506   6.138
18507   6.138
18508   6.138
18509   6.138
18510   6.138
18511   6.138
18512   6.138
18513   6.138
18514   6.138
18515   6.138
18516   6.138
18517   6.138
18518   6.138
18519   6.138
18520   6.138
18521   6.138
18522   6.138
18523   6.138
18524   6.138
18525   6.138
18526   6.138
18527   6.138
18528   6.138
18529   6.138
18530   6.138
18531   6.138
18532   6.138
18533   6.138
18534   6.138
18535   6.138
18536   6.138
18537   6.138
18538   6.138
18539   6.138
18540   6.138
18541   6.138
18542   6.138
18543   6.138
18544   6.138
18545   6.138
18546   6.138
18547   6.138
18548   6.138
18549   6.138
18550   6.138
18551   6.138
18552   6.138
18553   6.138
18554   6.138
18555   6.138
18556   6.138
18557   6.138
18558   6.138
18559   6.138
18560   6.138
18561   6.138
18562   6.138
18563   6.138
18564   6.138
18565   6.138
18566   6.138
18567   6.138
18568   6.138
18569   6.138
18570   6.138
18571   6.138
18572   6.138
18573   6.138
18574   6.138
18575   6.138
18576   6.138
18577   6.138
18578   6.138
18579   6.138
18580   6.138
18581   6.138
18582   6.138
18583   6.138
18584   6.138
18585   6.138
18586   6.138
18587   6.138
18588   6.138
18589   6.138
18590   6.138
18591   6.138
18592   6.138
18593   6.138
18594   6.138
18595   6.138
18596   6.138
18597   6.138
18598   6.138
18599   6.138
18600   6.138
18601   6.138
18602   6.138
18603   6.138
18604   6.138
18605   6.138
18606   6.138
18607   6.138
18608   6.138
18609   6.138
18610   6.138
18611   6.138
18612   6.138
18613   6.138
18614   6.138
18615   6.138
18616   6.138
18617   6.138
18618   6.138
18619   6.138
18620   6.138
18621   6.138
18622   6.138
18623   6.138
18624   6.138
18625   6.138
18626   6.138
18627   6.138
18628   6.138
18629   6.138
18630   6.138
18631   6.138
18632   6.138
18633   6.138
18634   6.138
18635   6.138
18636   6.138
18637   6.138
18638   6.138
18639   6.138
18640   6.138
18641   6.138
18642   6.138
18643   6.138
18644   6.138
18645   6.138
18646   6.138
18647   6.138
18648   6.138
18649   6.138
18650   6.138
18651   6.138
18652   6.138
18653   6.138
18654   6.138
18655   6.138
18656   6.138
18657   6.138
18658   6.138
18659   6.138
18660   6.138
18661   6.138
18662   6.138
18663   6.138
18664   6.138
18665   6.138
18666   6.138
18667   6.138
18668   6.138
18669   6.138
18670   6.138
18671   6.138
18672   6.138
18673   6.138
18674   6.138
18675   6.138
18676   6.138
18677   6.138
18678   6.138
18679   6.138
18680   6.138
18681   6.138
18682   6.138
18683   6.138
18684   6.138
18685   6.138
18686   6.138
18687   6.138
18688   6.138
18689   6.138
18690   6.138
18691   6.138
18692   6.138
18693   6.138
18694   6.138
18695   6.138
18696   6.138
18697   6.138
18698   6.138
18699   6.138
18700   6.138
18701   6.138
18702   6.138
18703   6.138
18704   6.138
18705   6.138
18706   6.138
18707   6.138
18708   6.138
18709   6.138
18710   6.138
18711   6.138
18712   6.138
18713   6.138
18714   6.138
18715   6.138
18716   6.138
18717   6.138
18718   6.138
