24474   4.88006
24475   4.88006
24476   4.88006
24477   4.88006
24478   4.88006
24479   4.88006
24480   4.88006
24481   4.88006
24482   4.88006
24483   4.88006
24484   4.88006
24485   4.88006
24486   4.88006
24487   4.88006
24488   4.88006
24489   4.88006
24490   4.88006
24491   4.88006
24492   4.88006
24493   4.88006
24494   4.88006
24495   4.88006
24496   4.88006
24497   4.88006
24498   4.88006
24499   4.88006
24500   4.88006
24501   4.88006
24502   4.88006
24503   4.88006
24504   4.88006
24505   4.88006
24506   4.88006
24507   4.88006
24508   4.88006
24509   4.88006
24510   4.88006
24511   4.88006
24512   4.88006
24513   4.88006
24514   4.88006
24515   4.88006
24516   4.88006
24517   4.88006
24518   4.88006
24519   4.88006
24520   4.88006
24521   4.88006
24522   4.88006
24523   4.88006
24524   4.88006
24525   4.88006
24526   4.88006
24527   4.88006
24528   4.88006
24529   4.88006
24530   4.88006
24531   4.88006
24532   4.88006
24533   4.88006
24534   4.88006
24535   4.88006
24536   4.88006
24537   4.88006
24538   4.88006
24539   4.88006
24540   4.88006
24541   4.88006
24542   4.88006
24543   4.88006
24544   4.88006
24545   4.88006
24546   4.88006
24547   4.88006
24548   4.88006
24549   4.88006
24550   4.88006
24551   4.88006
24552   4.88006
24553   4.88006
24554   4.88006
24555   4.88006
24556   4.88006
24557   4.88006
24558   4.88006
24559   4.88006
24560   4.88006
24561   4.88006
24562   4.88006
24563   4.88006
24564   4.88006
24565   4.88006
24566   4.88006
24567   4.88006
24568   4.88006
24569   4.88006
24570   4.88006
24571   4.88006
24572   4.88006
24573   4.88006
24574   4.88006
24575   4.88006
24576   4.88006
24577   4.88006
24578   4.88006
24579   4.88006
24580   4.88006
24581   4.88006
24582   4.88006
24583   4.88006
24584   4.88006
24585   4.88006
24586   4.88006
24587   4.88006
24588   4.88006
24589   4.88006
24590   4.88006
24591   4.88006
24592   4.88006
24593   4.88006
24594   4.88006
24595   4.88006
24596   4.88006
24597   4.88006
24598   4.88006
24599   4.88006
24600   4.88006
24601   4.88006
24602   4.88006
24603   4.88006
24604   4.88006
24605   4.88006
24606   4.88006
24607   4.88006
24608   4.88006
24609   4.88006
24610   4.88006
24611   4.88006
24612   4.88006
24613   4.88006
24614   4.88006
24615   4.88006
24616   4.88006
24617   4.88006
24618   4.88006
24619   4.88006
24620   4.88006
24621   4.88006
24622   4.88006
24623   4.88006
24624   4.88006
24625   4.88006
24626   4.88006
24627   4.88006
24628   4.88006
24629   4.88006
24630   4.88006
24631   4.88006
24632   4.88006
24633   4.88006
24634   4.88006
24635   4.88006
24636   4.88006
24637   4.88006
24638   4.88006
24639   4.88006
24640   4.88006
24641   4.88006
24642   4.88006
24643   4.88006
24644   4.88006
24645   4.88006
24646   4.88006
24647   4.88006
24648   4.88006
24649   4.88006
24650   4.88006
24651   4.88006
24652   4.88006
24653   4.88006
24654   4.88006
24655   4.88006
24656   4.88006
24657   4.88006
24658   4.88006
24659   4.88006
24660   4.88006
24661   4.88006
24662   4.88006
24663   4.88006
24664   4.88006
24665   4.88006
24666   4.88006
24667   4.88006
24668   4.88006
24669   4.88006
24670   4.88006
24671   4.88006
24672   4.88006
24673   4.88006
24674   4.88006
24675   4.88006
24676   4.88006
24677   4.88006
24678   4.88006
24679   4.88006
24680   4.88006
24681   4.88006
24682   4.88006
24683   4.88006
24684   4.88006
24685   4.88006
24686   4.88006
24687   4.88006
24688   4.88006
24689   4.88006
24690   4.88006
24691   4.88006
24692   4.88006
24693   4.88006
24694   4.88006
24695   4.88006
24696   4.88006
24697   4.88006
24698   4.88006
24699   4.88006
24700   4.88006
24701   4.88006
24702   4.88006
24703   4.88006
24704   4.88006
24705   4.88006
24706   4.88006
24707   4.88006
24708   4.88006
24709   4.88006
24710   4.88006
24711   4.88006
24712   4.88006
24713   4.88006
24714   4.88006
24715   4.88006
24716   4.88006
24717   4.88006
24718   4.88006
24719   4.88006
24720   4.88006
24721   4.88006
24722   4.88006
24723   4.88006
24724   4.88006
24725   4.88006
24726   4.88006
24727   4.88006
24728   4.88006
24729   4.88006
24730   4.88006
24731   4.88006
24732   4.88006
24733   4.88006
24734   4.88006
24735   4.88006
24736   4.88006
24737   4.88006
24738   4.88006
24739   4.88006
24740   4.88006
24741   4.88006
24742   4.88006
24743   4.88006
24744   4.88006
24745   4.88006
24746   4.88006
24747   4.88006
24748   4.88006
24749   4.88006
24750   4.88006
24751   4.88006
24752   4.88006
24753   4.88006
24754   4.88006
24755   4.88006
24756   4.88006
24757   4.88006
24758   4.88006
24759   4.88006
24760   4.88006
24761   4.88006
24762   4.88006
24763   4.88006
24764   4.88006
24765   4.88006
24766   4.88006
24767   4.88006
24768   4.88006
24769   4.88006
24770   4.88006
24771   4.88006
24772   4.88006
24773   4.88006
24774   4.88006
24775   4.88006
24776   4.88006
24777   4.88006
24778   4.88006
24779   4.88006
24780   4.88006
24781   4.88006
24782   4.88006
24783   4.88006
24784   4.88006
24785   4.88006
24786   4.88006
24787   4.88006
24788   4.88006
24789   4.88006
24790   4.88006
24791   4.88006
24792   4.88006
24793   4.88006
24794   4.88006
24795   4.88006
24796   4.88006
24797   4.88006
24798   4.88006
24799   4.88006
24800   4.88006
24801   4.88006
24802   4.88006
24803   4.88006
24804   4.88006
24805   4.88006
24806   4.88006
24807   4.88006
24808   4.88006
24809   4.88006
24810   4.88006
24811   4.88006
24812   4.88006
24813   4.88006
24814   4.88006
24815   4.88006
24816   4.88006
24817   4.88006
24818   4.88006
24819   4.88006
24820   4.88006
24821   4.88006
24822   4.88006
24823   4.88006
24824   4.88006
24825   4.88006
24826   4.88006
24827   4.88006
24828   4.88006
24829   4.88006
24830   4.88006
24831   4.88006
24832   4.88006
24833   4.88006
24834   4.88006
24835   4.88006
24836   4.88006
24837   4.88006
24838   4.88006
24839   4.88006
24840   4.88006
24841   4.88006
24842   4.88006
24843   4.88006
24844   4.88006
24845   4.88006
24846   4.88006
24847   4.88006
24848   4.88006
24849   4.88006
24850   4.88006
24851   4.88006
24852   4.88006
24853   4.88006
24854   4.88006
24855   4.88006
24856   4.88006
24857   4.88006
24858   4.88006
24859   4.88006
24860   4.88006
24861   4.88006
24862   4.88006
24863   4.88006
24864   4.88006
24865   4.88006
24866   4.88006
24867   4.88006
24868   4.88006
24869   4.88006
24870   4.88006
24871   4.88006
24872   4.88006
24873   4.88006
24874   4.88006
24875   4.88006
24876   4.88006
24877   4.88006
24878   4.88006
24879   4.88006
24880   4.88006
24881   4.88006
24882   4.88006
24883   4.88006
24884   4.88006
24885   4.88006
24886   4.88006
24887   4.88006
24888   4.88006
24889   4.88006
24890   4.88006
24891   4.88006
24892   4.88006
24893   4.88006
24894   4.88006
24895   4.88006
24896   4.88006
24897   4.88006
24898   4.88006
24899   4.88006
24900   4.88006
24901   4.88006
24902   4.88006
24903   4.88006
24904   4.88006
24905   4.88006
24906   4.88006
24907   4.88006
24908   4.88006
24909   4.88006
24910   4.88006
24911   4.88006
24912   4.88006
24913   4.88006
24914   4.88006
24915   4.88006
24916   4.88006
24917   4.88006
24918   4.88006
24919   4.88006
24920   4.88006
24921   4.88006
24922   4.88006
24923   4.88006
24924   4.88006
24925   4.88006
24926   4.88006
24927   4.88006
24928   4.88006
24929   4.88006
24930   4.88006
24931   4.88006
24932   4.88006
24933   4.88006
24934   4.88006
24935   4.88006
24936   4.88006
24937   4.88006
24938   4.88006
24939   4.88006
24940   4.88006
24941   4.88006
24942   4.88006
24943   4.88006
24944   4.88006
24945   4.88006
24946   4.88006
24947   4.88006
24948   4.88006
24949   4.88006
24950   4.88006
24951   4.88006
24952   4.88006
24953   4.88006
24954   4.88006
24955   4.88006
24956   4.88006
24957   4.88006
24958   4.88006
24959   4.88006
24960   4.88006
24961   4.88006
24962   4.88006
24963   4.88006
24964   4.88006
24965   4.88006
24966   4.88006
24967   4.88006
24968   4.88006
24969   4.88006
24970   4.88006
24971   4.88006
24972   4.88006
24973   4.88006
24974   4.88006
24975   4.88006
24976   4.88006
24977   4.88006
24978   4.88006
24979   4.88006
24980   4.88006
24981   4.88006
24982   4.88006
24983   4.88006
24984   4.88006
24985   4.88006
24986   4.88006
24987   4.88006
24988   4.88006
24989   4.88006
24990   4.88006
24991   4.88006
24992   4.88006
24993   4.88006
24994   4.88006
24995   4.88006
24996   4.88006
24997   4.88006
24998   4.88006
24999   4.88006
25000   4.88006
25001   4.88006
25002   4.88006
25003   4.88006
25004   4.88006
25005   4.88006
25006   4.88006
25007   4.88006
25008   4.88006
25009   4.88006
25010   4.88006
25011   4.88006
25012   4.88006
25013   4.88006
25014   4.88006
25015   4.88006
25016   4.88006
25017   4.88006
25018   4.88006
25019   4.88006
25020   4.88006
25021   4.88006
25022   4.88006
25023   4.88006
25024   4.88006
25025   4.88006
25026   4.88006
25027   4.88006
25028   4.88006
25029   4.88006
25030   4.88006
25031   4.88006
25032   4.88006
25033   4.88006
25034   4.88006
25035   4.88006
25036   4.88006
25037   4.88006
25038   4.88006
25039   4.88006
25040   4.88006
25041   4.88006
25042   4.88006
25043   4.88006
25044   4.88006
25045   4.88006
25046   4.88006
25047   4.88006
25048   4.88006
25049   4.88006
25050   4.88006
25051   4.88006
25052   4.88006
25053   4.88006
25054   4.88006
25055   4.88006
25056   4.88006
25057   4.88006
25058   4.88006
25059   4.88006
25060   4.88006
25061   4.88006
25062   4.88006
25063   4.88006
25064   4.88006
25065   4.88006
25066   4.88006
25067   4.88006
25068   4.88006
25069   4.88006
25070   4.88006
25071   4.88006
25072   4.88006
25073   4.88006
25074   4.88006
25075   4.88006
25076   4.88006
25077   4.88006
25078   4.88006
25079   4.88006
25080   4.88006
25081   4.88006
25082   4.88006
25083   4.88006
25084   4.88006
25085   4.88006
25086   4.88006
25087   4.88006
25088   4.88006
25089   4.88006
25090   4.88006
25091   4.88006
25092   4.88006
25093   4.88006
25094   4.88006
25095   4.88006
25096   4.88006
25097   4.88006
25098   4.88006
25099   4.88006
25100   4.88006
25101   4.88006
25102   4.88006
25103   4.88006
25104   4.88006
25105   4.88006
25106   4.88006
25107   4.88006
25108   4.88006
25109   4.88006
25110   4.88006
25111   4.88006
25112   4.88006
25113   4.88006
25114   4.88006
25115   4.88006
25116   4.88006
25117   4.88006
25118   4.88006
25119   4.88006
25120   4.88006
25121   4.88006
25122   4.88006
25123   4.88006
25124   4.88006
25125   4.88006
25126   4.88006
25127   4.88006
25128   4.88006
25129   4.88006
25130   4.88006
25131   4.88006
25132   4.88006
25133   4.88006
25134   4.88006
25135   4.88006
25136   4.88006
25137   4.88006
25138   4.88006
25139   4.88006
25140   4.88006
25141   4.88006
25142   4.88006
25143   4.88006
25144   4.88006
25145   4.88006
25146   4.88006
25147   4.88006
25148   4.88006
25149   4.88006
25150   4.88006
25151   4.88006
25152   4.88006
25153   4.88006
25154   4.88006
25155   4.88006
25156   4.88006
25157   4.88006
25158   4.88006
25159   4.88006
25160   4.88006
25161   4.88006
25162   4.88006
25163   4.88006
25164   4.88006
25165   4.88006
25166   4.88006
25167   4.88006
25168   4.88006
25169   4.88006
25170   4.88006
25171   4.88006
25172   4.88006
25173   4.88006
25174   4.88006
25175   4.88006
25176   4.88006
25177   4.88006
25178   4.88006
25179   4.88006
25180   4.88006
25181   4.88006
25182   4.88006
25183   4.88006
25184   4.88006
25185   4.88006
25186   4.88006
25187   4.88006
25188   4.88006
25189   4.88006
25190   4.88006
25191   4.88006
25192   4.88006
25193   4.88006
25194   4.88006
25195   4.88006
25196   4.88006
25197   4.88006
25198   4.88006
25199   4.88006
25200   4.88006
25201   4.88006
25202   4.88006
25203   4.88006
25204   4.88006
25205   4.88006
25206   4.88006
25207   4.88006
25208   4.88006
25209   4.88006
25210   4.88006
25211   4.88006
25212   4.88006
25213   4.88006
25214   4.88006
25215   4.88006
25216   4.88006
25217   4.88006
25218   4.88006
25219   4.88006
25220   4.88006
25221   4.88006
25222   4.88006
25223   4.88006
25224   4.88006
25225   4.88006
25226   4.88006
25227   4.88006
25228   4.88006
25229   4.88006
25230   4.88006
25231   4.88006
25232   4.88006
25233   4.88006
25234   4.88006
25235   4.88006
25236   4.88006
25237   4.88006
25238   4.88006
25239   4.88006
25240   4.88006
25241   4.88006
25242   4.88006
25243   4.88006
25244   4.88006
25245   4.88006
25246   4.88006
25247   4.88006
25248   4.88006
25249   4.88006
25250   4.88006
25251   4.88006
25252   4.88006
25253   4.88006
25254   4.88006
25255   4.88006
25256   4.88006
25257   4.88006
25258   4.88006
25259   4.88006
25260   4.88006
25261   4.88006
25262   4.88006
25263   4.88006
25264   4.88006
25265   4.88006
25266   4.88006
25267   4.88006
25268   4.88006
25269   4.88006
25270   4.88006
25271   4.88006
25272   4.88006
25273   4.88006
25274   4.88006
25275   4.88006
25276   4.88006
25277   4.88006
25278   4.88006
25279   4.88006
25280   4.88006
25281   4.88006
25282   4.88006
25283   4.88006
25284   4.88006
25285   4.88006
25286   4.88006
25287   4.88006
25288   4.88006
25289   4.88006
25290   4.88006
25291   4.88006
25292   4.88006
25293   4.88006
25294   4.88006
25295   4.88006
25296   4.88006
25297   4.88006
25298   4.88006
25299   4.88006
25300   4.88006
25301   4.88006
25302   4.88006
25303   4.88006
25304   4.88006
25305   4.88006
25306   4.88006
25307   4.88006
25308   4.88006
25309   4.88006
25310   4.88006
25311   4.88006
25312   4.88006
25313   4.88006
25314   4.88006
25315   4.88006
25316   4.88006
25317   4.88006
25318   4.88006
25319   4.88006
25320   4.88006
25321   4.88006
25322   4.88006
25323   4.88006
25324   4.88006
25325   4.88006
25326   4.88006
25327   4.88006
25328   4.88006
25329   4.88006
25330   4.88006
25331   4.88006
25332   4.88006
25333   4.88006
25334   4.88006
25335   4.88006
25336   4.88006
25337   4.88006
25338   4.88006
25339   4.88006
25340   4.88006
25341   4.88006
25342   4.88006
25343   4.88006
25344   4.88006
25345   4.88006
25346   4.88006
25347   4.88006
25348   4.88006
25349   4.88006
25350   4.88006
25351   4.88006
25352   4.88006
25353   4.88006
25354   4.88006
25355   4.88006
25356   4.88006
25357   4.88006
25358   4.88006
25359   4.88006
25360   4.88006
25361   4.88006
25362   4.88006
25363   4.88006
25364   4.88006
25365   4.88006
25366   4.88006
25367   4.88006
25368   4.88006
25369   4.88006
25370   4.88006
25371   4.88006
25372   4.88006
25373   4.88006
25374   4.88006
25375   4.88006
25376   4.88006
25377   4.88006
25378   4.88006
25379   4.88006
25380   4.88006
25381   4.88006
25382   4.88006
25383   4.88006
25384   4.88006
25385   4.88006
25386   4.88006
25387   4.88006
25388   4.88006
25389   4.88006
25390   4.88006
25391   4.88006
25392   4.88006
25393   4.88006
25394   4.88006
25395   4.88006
25396   4.88006
25397   4.88006
25398   4.88006
25399   4.88006
25400   4.88006
25401   4.88006
25402   4.88006
25403   4.88006
25404   4.88006
25405   4.88006
25406   4.88006
25407   4.88006
25408   4.88006
25409   4.88006
25410   4.88006
25411   4.88006
25412   4.88006
25413   4.88006
25414   4.88006
25415   4.88006
25416   4.88006
25417   4.88006
25418   4.88006
25419   4.88006
25420   4.88006
25421   4.88006
25422   4.88006
25423   4.88006
25424   4.88006
25425   4.88006
25426   4.88006
25427   4.88006
25428   4.88006
25429   4.88006
25430   4.88006
25431   4.88006
25432   4.88006
25433   4.88006
25434   4.88006
25435   4.88006
25436   4.88006
25437   4.88006
25438   4.88006
25439   4.88006
25440   4.88006
25441   4.88006
25442   4.88006
25443   4.88006
25444   4.88006
25445   4.88006
25446   4.88006
25447   4.88006
25448   4.88006
25449   4.88006
25450   4.88006
25451   4.88006
25452   4.88006
25453   4.88006
25454   4.88006
25455   4.88006
25456   4.88006
25457   4.88006
25458   4.88006
25459   4.88006
25460   4.88006
25461   4.88006
25462   4.88006
25463   4.88006
25464   4.88006
25465   4.88006
25466   4.88006
25467   4.88006
25468   4.88006
25469   4.88006
25470   4.88006
25471   4.88006
25472   4.88006
25473   4.88006
25474   4.88006
25475   4.88006
25476   4.88006
25477   4.88006
25478   4.88006
25479   4.88006
25480   4.88006
25481   4.88006
25482   4.88006
25483   4.88006
25484   4.88006
25485   4.88006
25486   4.88006
25487   4.88006
25488   4.88006
25489   4.88006
25490   4.88006
25491   4.88006
25492   4.88006
25493   4.88006
25494   4.88006
25495   4.88006
25496   4.88006
25497   4.88006
25498   4.88006
25499   4.88006
25500   4.88006
25501   4.88006
25502   4.88006
25503   4.88006
25504   4.88006
25505   4.88006
25506   4.88006
25507   4.88006
25508   4.88006
25509   4.88006
25510   4.88006
25511   4.88006
25512   4.88006
25513   4.88006
25514   4.88006
25515   4.88006
25516   4.88006
25517   4.88006
25518   4.88006
25519   4.88006
25520   4.88006
25521   4.88006
25522   4.88006
25523   4.88006
25524   4.88006
25525   4.88006
25526   4.88006
25527   4.88006
25528   4.88006
25529   4.88006
25530   4.88006
25531   4.88006
25532   4.88006
25533   4.88006
25534   4.88006
25535   4.88006
25536   4.88006
25537   4.88006
25538   4.88006
25539   4.88006
25540   4.88006
25541   4.88006
25542   4.88006
25543   4.88006
25544   4.88006
25545   4.88006
25546   4.88006
25547   4.88006
25548   4.88006
25549   4.88006
25550   4.88006
25551   4.88006
25552   4.88006
25553   4.88006
25554   4.88006
25555   4.88006
25556   4.88006
25557   4.88006
25558   4.88006
25559   4.88006
25560   4.88006
25561   4.88006
25562   4.88006
25563   4.88006
25564   4.88006
25565   4.88006
25566   4.88006
25567   4.88006
25568   4.88006
25569   4.88006
25570   4.88006
25571   4.88006
25572   4.88006
25573   4.88006
25574   4.88006
25575   4.88006
25576   4.88006
25577   4.88006
25578   4.88006
25579   4.88006
25580   4.88006
25581   4.88006
25582   4.88006
25583   4.88006
25584   4.88006
25585   4.88006
25586   4.88006
25587   4.88006
25588   4.88006
25589   4.88006
25590   4.88006
25591   4.88006
25592   4.88006
25593   4.88006
25594   4.88006
25595   4.88006
25596   4.88006
25597   4.88006
25598   4.88006
25599   4.88006
25600   4.88006
25601   4.88006
25602   4.88006
25603   4.88006
25604   4.88006
25605   4.88006
25606   4.88006
25607   4.88006
25608   4.88006
25609   4.88006
25610   4.88006
25611   4.88006
25612   4.88006
25613   4.88006
25614   4.88006
25615   4.88006
25616   4.88006
25617   4.88006
25618   4.88006
25619   4.88006
25620   4.88006
25621   4.88006
25622   4.88006
25623   4.88006
25624   4.88006
25625   4.88006
25626   4.88006
25627   4.88006
25628   4.88006
25629   4.88006
25630   4.88006
25631   4.88006
25632   4.88006
25633   4.88006
25634   4.88006
25635   4.88006
25636   4.88006
25637   4.88006
25638   4.88006
25639   4.88006
25640   4.88006
25641   4.88006
25642   4.88006
25643   4.88006
25644   4.88006
25645   4.88006
25646   4.88006
25647   4.88006
25648   4.88006
25649   4.88006
25650   4.88006
25651   4.88006
25652   4.88006
25653   4.88006
25654   4.88006
25655   4.88006
25656   4.88006
25657   4.88006
25658   4.88006
25659   4.88006
25660   4.88006
25661   4.88006
25662   4.88006
25663   4.88006
25664   4.88006
25665   4.88006
25666   4.88006
25667   4.88006
25668   4.88006
25669   4.88006
25670   4.88006
25671   4.88006
25672   4.88006
25673   4.88006
25674   4.88006
25675   4.88006
25676   4.88006
25677   4.88006
25678   4.88006
25679   4.88006
25680   4.88006
25681   4.88006
25682   4.88006
25683   4.88006
25684   4.88006
25685   4.88006
25686   4.88006
25687   4.88006
25688   4.88006
25689   4.88006
25690   4.88006
25691   4.88006
25692   4.88006
25693   4.88006
25694   4.88006
25695   4.88006
25696   4.88006
25697   4.88006
25698   4.88006
25699   4.88006
25700   4.88006
25701   4.88006
25702   4.88006
25703   4.88006
25704   4.88006
25705   4.88006
25706   4.88006
25707   4.88006
25708   4.88006
25709   4.88006
25710   4.88006
25711   4.88006
25712   4.88006
25713   4.88006
25714   4.88006
25715   4.88006
25716   4.88006
25717   4.88006
25718   4.88006
25719   4.88006
25720   4.88006
25721   4.88006
25722   4.88006
25723   4.88006
25724   4.88006
25725   4.88006
25726   4.88006
25727   4.88006
25728   4.88006
25729   4.88006
25730   4.88006
25731   4.88006
25732   4.88006
25733   4.88006
25734   4.88006
25735   4.88006
25736   4.88006
25737   4.88006
25738   4.88006
25739   4.88006
25740   4.88006
25741   4.88006
25742   4.88006
25743   4.88006
25744   4.88006
25745   4.88006
25746   4.88006
25747   4.88006
25748   4.88006
25749   4.88006
25750   4.88006
25751   4.88006
25752   4.88006
25753   4.88006
25754   4.88006
25755   4.88006
25756   4.88006
25757   4.88006
25758   4.88006
25759   4.88006
25760   4.88006
25761   4.88006
25762   4.88006
25763   4.88006
25764   4.88006
25765   4.88006
25766   4.88006
25767   4.88006
25768   4.88006
25769   4.88006
25770   4.88006
25771   4.88006
25772   4.88006
25773   4.88006
25774   4.88006
25775   4.88006
25776   4.88006
25777   4.88006
25778   4.88006
25779   4.88006
25780   4.88006
25781   4.88006
25782   4.88006
25783   4.88006
25784   4.88006
25785   4.88006
25786   4.88006
25787   4.88006
25788   4.88006
25789   4.88006
25790   4.88006
25791   4.88006
25792   4.88006
25793   4.88006
25794   4.88006
25795   4.88006
25796   4.88006
25797   4.88006
25798   4.88006
25799   4.88006
25800   4.88006
25801   4.88006
25802   4.88006
25803   4.88006
25804   4.88006
25805   4.88006
25806   4.88006
25807   4.88006
25808   4.88006
25809   4.88006
25810   4.88006
25811   4.88006
25812   4.88006
25813   4.88006
25814   4.88006
25815   4.88006
25816   4.88006
25817   4.88006
25818   4.88006
25819   4.88006
25820   4.88006
25821   4.88006
25822   4.88006
25823   4.88006
25824   4.88006
25825   4.88006
25826   4.88006
25827   4.88006
25828   4.88006
25829   4.88006
25830   4.88006
25831   4.88006
25832   4.88006
25833   4.88006
25834   4.88006
25835   4.88006
25836   4.88006
25837   4.88006
25838   4.88006
25839   4.88006
25840   4.88006
25841   4.88006
25842   4.88006
25843   4.88006
25844   4.88006
25845   4.88006
25846   4.88006
25847   4.88006
25848   4.88006
25849   4.88006
25850   4.88006
25851   4.88006
25852   4.88006
25853   4.88006
25854   4.88006
25855   4.88006
25856   4.88006
25857   4.88006
25858   4.88006
25859   4.88006
25860   4.88006
25861   4.88006
25862   4.88006
25863   4.88006
25864   4.88006
25865   4.88006
25866   4.88006
25867   4.88006
25868   4.88006
25869   4.88006
25870   4.88006
25871   4.88006
25872   4.88006
25873   4.88006
25874   4.88006
25875   4.88006
25876   4.88006
25877   4.88006
25878   4.88006
25879   4.88006
25880   4.88006
25881   4.88006
25882   4.88006
25883   4.88006
25884   4.88006
25885   4.88006
25886   4.88006
25887   4.88006
25888   4.88006
25889   4.88006
25890   4.88006
25891   4.88006
25892   4.88006
25893   4.88006
25894   4.88006
25895   4.88006
25896   4.88006
25897   4.88006
25898   4.88006
25899   4.88006
25900   4.88006
25901   4.88006
25902   4.88006
25903   4.88006
25904   4.88006
25905   4.88006
25906   4.88006
25907   4.88006
25908   4.88006
25909   4.88006
25910   4.88006
25911   4.88006
25912   4.88006
25913   4.88006
25914   4.88006
25915   4.88006
25916   4.88006
25917   4.88006
25918   4.88006
25919   4.88006
25920   4.88006
25921   4.88006
25922   4.88006
25923   4.88006
25924   4.88006
25925   4.88006
25926   4.88006
25927   4.88006
25928   4.88006
25929   4.88006
25930   4.88006
25931   4.88006
25932   4.88006
25933   4.88006
25934   4.88006
25935   4.88006
25936   4.88006
25937   4.88006
25938   4.88006
25939   4.88006
25940   4.88006
25941   4.88006
25942   4.88006
25943   4.88006
25944   4.88006
25945   4.88006
25946   4.88006
25947   4.88006
25948   4.88006
25949   4.88006
25950   4.88006
25951   4.88006
25952   4.88006
25953   4.88006
25954   4.88006
25955   4.88006
25956   4.88006
25957   4.88006
25958   4.88006
25959   4.88006
25960   4.88006
25961   4.88006
25962   4.88006
25963   4.88006
25964   4.88006
25965   4.88006
25966   4.88006
25967   4.88006
25968   4.88006
25969   4.88006
25970   4.88006
25971   4.88006
25972   4.88006
25973   4.88006
25974   4.88006
25975   4.88006
25976   4.88006
25977   4.88006
25978   4.88006
25979   4.88006
25980   4.88006
25981   4.88006
25982   4.88006
25983   4.88006
25984   4.88006
25985   4.88006
25986   4.88006
25987   4.88006
25988   4.88006
25989   4.88006
25990   4.88006
25991   4.88006
25992   4.88006
25993   4.88006
25994   4.88006
25995   4.88006
25996   4.88006
25997   4.88006
25998   4.88006
25999   4.88006
26000   4.88006
26001   4.88006
26002   4.88006
26003   4.88006
26004   4.88006
26005   4.88006
26006   4.88006
26007   4.88006
26008   4.88006
26009   4.88006
26010   4.88006
26011   4.88006
26012   4.88006
26013   4.88006
26014   4.88006
26015   4.88006
26016   4.88006
26017   4.88006
26018   4.88006
26019   4.88006
26020   4.88006
26021   4.88006
26022   4.88006
26023   4.88006
26024   4.88006
26025   4.88006
26026   4.88006
26027   4.88006
26028   4.88006
26029   4.88006
26030   4.88006
26031   4.88006
26032   4.88006
26033   4.88006
26034   4.88006
26035   4.88006
26036   4.88006
26037   4.88006
26038   4.88006
26039   4.88006
26040   4.88006
26041   4.88006
26042   4.88006
26043   4.88006
26044   4.88006
26045   4.88006
26046   4.88006
26047   4.88006
26048   4.88006
26049   4.88006
26050   4.88006
26051   4.88006
26052   4.88006
26053   4.88006
26054   4.88006
26055   4.88006
26056   4.88006
26057   4.88006
26058   4.88006
26059   4.88006
26060   4.88006
26061   4.88006
26062   4.88006
26063   4.88006
26064   4.88006
26065   4.88006
26066   4.88006
26067   4.88006
26068   4.88006
26069   4.88006
26070   4.88006
26071   4.88006
26072   4.88006
26073   4.88006
26074   4.88006
26075   4.88006
26076   4.88006
26077   4.88006
26078   4.88006
26079   4.88006
26080   4.88006
26081   4.88006
26082   4.88006
26083   4.88006
26084   4.88006
26085   4.88006
26086   4.88006
26087   4.88006
26088   4.88006
26089   4.88006
26090   4.88006
26091   4.88006
26092   4.88006
26093   4.88006
26094   4.88006
26095   4.88006
26096   4.88006
26097   4.88006
26098   4.88006
26099   4.88006
26100   4.88006
26101   4.88006
26102   4.88006
26103   4.88006
26104   4.88006
26105   4.88006
26106   4.88006
26107   4.88006
26108   4.88006
26109   4.88006
26110   4.88006
26111   4.88006
26112   4.88006
26113   4.88006
26114   4.88006
26115   4.88006
26116   4.88006
26117   4.88006
26118   4.88006
26119   4.88006
26120   4.88006
26121   4.88006
26122   4.88006
26123   4.88006
26124   4.88006
26125   4.88006
26126   4.88006
26127   4.88006
26128   4.88006
26129   4.88006
26130   4.88006
26131   4.88006
26132   4.88006
26133   4.88006
26134   4.88006
26135   4.88006
26136   4.88006
26137   4.88006
26138   4.88006
26139   4.88006
26140   4.88006
26141   4.88006
26142   4.88006
26143   4.88006
26144   4.88006
26145   4.88006
26146   4.88006
26147   4.88006
26148   4.88006
26149   4.88006
26150   4.88006
26151   4.88006
26152   4.88006
26153   4.88006
26154   4.88006
26155   4.88006
26156   4.88006
26157   4.88006
26158   4.88006
26159   4.88006
26160   4.88006
26161   4.88006
26162   4.88006
26163   4.88006
26164   4.88006
26165   4.88006
26166   4.88006
26167   4.88006
26168   4.88006
26169   4.88006
26170   4.88006
26171   4.88006
26172   4.88006
26173   4.88006
26174   4.88006
26175   4.88006
26176   4.88006
26177   4.88006
26178   4.88006
26179   4.88006
26180   4.88006
26181   4.88006
26182   4.88006
26183   4.88006
26184   4.88006
26185   4.88006
26186   4.88006
26187   4.88006
26188   4.88006
26189   4.88006
26190   4.88006
26191   4.88006
26192   4.88006
26193   4.88006
26194   4.88006
26195   4.88006
26196   4.88006
26197   4.88006
26198   4.88006
26199   4.88006
26200   4.88006
26201   4.88006
26202   4.88006
26203   4.88006
26204   4.88006
26205   4.88006
26206   4.88006
26207   4.88006
26208   4.88006
26209   4.88006
26210   4.88006
26211   4.88006
26212   4.88006
26213   4.88006
26214   4.88006
26215   4.88006
26216   4.88006
26217   4.88006
26218   4.88006
26219   4.88006
26220   4.88006
26221   4.88006
26222   4.88006
26223   4.88006
